"","Country","Gender","Age","no_employees","mental_health_consequence","coworkers","supervisor","mental_health_interview","care_options","wellness_program"
"350","United States","Male",21,"More than 1000","No","Some of them","Some of them","No","Not sure","Don't know"
"351","United Kingdom","Others",31,"More than 1000","Yes","No","No","No","No","No"
"352","United States","Female",26,"100-500","No","Some of them","Some of them","No","Not sure","Don't know"
"353","United States","Male",30,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"354","Germany","Others",30,"100-500","No","Yes","Yes","Maybe","Not sure","No"
"355","India","Male",23,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"356","Finland","Male",34,"Less than 100","No","Yes","Yes","No","No","No"
"357","United States","Male",55,"Less than 100","Yes","No","No","No","Yes","No"
"358","Germany","Male",28,"Less than 100","No","Yes","Yes","No","No","No"
"359","Uruguay","Male",26,"Less than 100","No","Some of them","No","No","No","Don't know"
"360","New Zealand","Male",28,"Less than 100","No","Yes","Yes","Yes","Yes","Yes"
"361","United Kingdom","Male",32,"Less than 100","No","Some of them","Yes","No","No","No"
"362","United States","Male",24,"100-500","Yes","Some of them","Some of them","No","Yes","No"
"363","United States","Female",24,"More than 1000","No","Some of them","Some of them","Yes","Yes","Yes"
"364","Canada","Male",28,"100-500","Maybe","Some of them","Yes","No","No","No"
"365","United States","Female",24,"Less than 100","Yes","No","Some of them","No","No","No"
"366","United States","Male",33,"Less than 100","Yes","Some of them","Some of them","Yes","No","No"
"367","United States","Male",34,"Less than 100","Maybe","Yes","Yes","No","No","No"
"368","United States","Female",27,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"369","United States","Male",28,"Less than 100","No","Some of them","Yes","No","No","No"
"370","United States","Male",26,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"371","Australia","Male",20,"100-500","No","Some of them","Yes","No","Not sure","Don't know"
"372","United States","Female",23,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"373","United States","Male",29,"Less than 100","No","Yes","Yes","Maybe","Yes","Yes"
"374","United Kingdom","Male",26,"Less than 100","Maybe","No","No","No","No","No"
"375","United States","Male",36,"More than 1000","Maybe","No","No","No","No","Yes"
"376","United States","Male",41,"More than 1000","Maybe","Some of them","Yes","Maybe","Yes","Yes"
"377","United States","Female",33,"100-500","No","Some of them","Yes","No","No","Don't know"
"378","Canada","Male",23,"Less than 100","No","Yes","Yes","No","Yes","No"
"379","United States","Male",39,"More than 1000","Yes","Some of them","Some of them","No","No","No"
"380","United States","Male",34,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"381","United States","Female",26,"100-500","Yes","Some of them","Some of them","No","Yes","No"
"382","United States","Male",24,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"383","United States","Male",43,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"384","United States","Others",40,"More than 1000","Yes","No","Some of them","No","Yes","Yes"
"385","United States","Male",30,"More than 1000","Yes","Some of them","No","No","Yes","Yes"
"386","United States","Male",34,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"387","United States","Male",27,"100-500","Yes","No","No","No","Not sure","No"
"388","United States","Male",36,"More than 1000","No","Yes","Yes","Maybe","No","No"
"389","Brazil","Male",27,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"390","Netherlands","Male",35,"100-500","Yes","No","No","No","No","No"
"391","United Kingdom","Male",32,"Less than 100","Maybe","Some of them","No","No","No","No"
"392","United States","Male",37,"500-1000","Maybe","Some of them","Some of them","No","No","No"
"393","United Kingdom","Male",29,"Less than 100","No","Some of them","Yes","Maybe","No","Don't know"
"394","United States","Female",33,"500-1000","Maybe","Some of them","Yes","No","Not sure","Yes"
"395","United States","Male",28,"Less than 100","Yes","Some of them","No","No","Yes","No"
"396","United States","Female",26,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"397","United States","Male",27,"Less than 100","Yes","Some of them","Yes","No","No","Yes"
"398","United Kingdom","Male",38,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"399","United States","Male",57,"More than 1000","Maybe","Some of them","Yes","No","Yes","No"
"400","United Kingdom","Male",28,"More than 1000","Yes","No","Some of them","No","No","No"
"401","France","Male",26,"Less than 100","Maybe","Yes","Yes","Maybe","Yes","No"
"402","Netherlands","Female",42,"100-500","Yes","Some of them","No","No","Yes","No"
"403","United States","Male",31,"100-500","No","Some of them","Yes","No","Yes","Yes"
"404","United States","Male",58,"More than 1000","Maybe","Some of them","Yes","No","Yes","Yes"
"405","United States","Male",29,"Less than 100","Yes","No","No","No","No","No"
"406","United Kingdom","Female",39,"More than 1000","Yes","Some of them","Some of them","No","Yes","No"
"407","United States","Male",34,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"408","United States","Male",57,"More than 1000","Maybe","No","No","No","Not sure","Yes"
"409","Germany","Male",27,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"410","Germany","Male",23,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"411","United States","Female",30,"100-500","Maybe","Some of them","Yes","No","Not sure","No"
"412","United States","Male",43,"More than 1000","Yes","No","No","No","Yes","Yes"
"413","United Kingdom","Female",18,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","Don't know"
"414","United States","Male",29,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"415","United States","Male",48,"Less than 100","Maybe","No","No","No","No","No"
"416","United States","Female",28,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"417","United States","Male",30,"Less than 100","No","Yes","Yes","No","Yes","No"
"418","Israel","Male",26,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"419","United States","Male",31,"More than 1000","No","No","Some of them","No","Not sure","Don't know"
"420","Israel","Male",27,"Less than 100","Yes","Some of them","No","No","No","No"
"421","United States","Female",24,"Less than 100","No","Some of them","Some of them","No","No","Don't know"
"422","United States","Male",25,"Less than 100","Maybe","Some of them","No","No","Not sure","Don't know"
"423","United States","Female",23,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"424","United States","Female",25,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"425","Netherlands","Male",34,"Less than 100","No","Some of them","Some of them","No","Not sure","Don't know"
"426","United States","Female",38,"Less than 100","Maybe","No","No","No","Yes","No"
"427","Ireland","Male",40,"More than 1000","Yes","Some of them","No","No","No","No"
"428","United Kingdom","Male",32,"Less than 100","No","No","Some of them","No","Not sure","No"
"429","United States","Female",35,"100-500","Yes","No","No","No","Yes","No"
"430","United States","Male",46,"More than 1000","Maybe","Some of them","No","No","Yes","Yes"
"431","United Kingdom","Male",32,"Less than 100","No","Yes","Yes","Maybe","No","No"
"432","United States","Male",47,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"433","United States","Male",22,"More than 1000","No","Some of them","Yes","No","Not sure","Yes"
"434","United States","Female",33,"500-1000","No","Some of them","Some of them","No","Yes","Yes"
"435","United States","Female",25,"Less than 100","Maybe","Some of them","No","No","No","No"
"436","United States","Male",29,"More than 1000","Maybe","No","No","No","Not sure","No"
"437","United States","Male",39,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"438","United States","Male",38,"More than 1000","Yes","No","No","No","Not sure","Yes"
"439","United States","Male",43,"Less than 100","Maybe","Some of them","No","No","No","No"
"440","United States","Male",46,"500-1000","No","Some of them","Yes","No","Not sure","Yes"
"441","Germany","Male",33,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"442","United Kingdom","Male",34,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"443","United States","Male",62,"More than 1000","Maybe","Some of them","Yes","Maybe","Yes","Don't know"
"444","Bosnia and Herzegovina","Male",25,"Less than 100","Maybe","No","No","No","Not sure","Don't know"
"445","United States","Male",36,"Less than 100","Maybe","Some of them","Yes","No","Yes","Don't know"
"446","United States","Female",41,"500-1000","Maybe","Some of them","Some of them","No","Yes","Yes"
"447","Austria","Male",24,"Less than 100","No","Some of them","Some of them","Maybe","Yes","Don't know"
"448","New Zealand","Male",51,"Less than 100","Yes","No","No","No","Yes","Yes"
"449","United States","Male",29,"Less than 100","No","No","Some of them","No","Yes","No"
"450","Canada","Female",31,"100-500","Maybe","Some of them","Yes","No","Not sure","Don't know"
"451","United Kingdom","Male",27,"Less than 100","No","Some of them","Yes","No","No","No"
"452","Australia","Male",31,"100-500","No","Yes","Yes","Yes","Yes","Yes"
"453","Hungary","Female",27,"Less than 100","Yes","No","No","No","No","No"
"454","Sweden","Male",23,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"455","Canada","Male",21,"Less than 100","Yes","No","No","No","Not sure","Don't know"
"456","Australia","Female",27,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"457","United States","Male",39,"Less than 100","Yes","Some of them","Yes","No","Yes","Yes"
"458","United States","Male",26,"More than 1000","Maybe","No","No","No","No","No"
"459","United Kingdom","Male",27,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"460","United States","Female",22,"500-1000","No","Some of them","Some of them","No","Yes","No"
"461","United States","Female",31,"100-500","No","Yes","Yes","No","Yes","No"
"462","United Kingdom","Male",32,"Less than 100","No","Yes","Yes","Yes","No","No"
"463","United States","Female",28,"100-500","Yes","Some of them","Some of them","No","No","No"
"464","United Kingdom","Others",28,"100-500","Yes","Some of them","Some of them","Yes","Not sure","No"
"465","United Kingdom","Female",23,"Less than 100","Maybe","No","Some of them","No","Not sure","No"
"466","United Kingdom","Male",30,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"467","United States","Male",36,"More than 1000","Yes","Some of them","Yes","No","No","No"
"468","United States","Male",21,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"469","Germany","Male",30,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","Don't know"
"470","New Zealand","Male",32,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"471","Canada","Female",29,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"472","United Kingdom","Others",21,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Yes"
"473","New Zealand","Female",27,"100-500","Maybe","Some of them","Some of them","No","No","No"
"474","Australia","Male",34,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"475","United States","Male",33,"Less than 100","Yes","Some of them","No","No","No","Don't know"
"476","Netherlands","Male",22,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"477","United States","Male",24,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"478","United States","Male",27,"100-500","No","Some of them","No","No","No","No"
"479","Australia","Male",33,"More than 1000","No","Some of them","Yes","Maybe","Not sure","Don't know"
"480","United States","Male",36,"Less than 100","No","Some of them","Some of them","No","Not sure","No"
"481","Canada","Male",40,"Less than 100","No","Some of them","Some of them","No","No","No"
"482","United States","Male",28,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"483","United States","Male",39,"500-1000","Yes","Yes","Yes","No","Not sure","Yes"
"484","United States","Male",32,"More than 1000","No","Yes","Some of them","Maybe","No","No"
"485","United States","Male",31,"More than 1000","Maybe","No","Some of them","No","Not sure","Don't know"
"486","United States","Male",38,"100-500","Maybe","Some of them","No","No","No","No"
"487","United States","Male",23,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"488","United States","Male",42,"More than 1000","Maybe","Yes","Yes","Maybe","Yes","Yes"
"489","United States","Female",27,"500-1000","No","Some of them","Yes","No","Not sure","Don't know"
"490","United States","Female",26,"Less than 100","No","Yes","Yes","No","Yes","No"
"491","United States","Male",50,"Less than 100","No","No","No","No","Yes","No"
"492","United States","Male",37,"Less than 100","No","Yes","Yes","No","No","No"
"493","United States","Male",23,"Less than 100","No","Yes","Yes","No","No","Don't know"
"494","United States","Male",33,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"495","Canada","Male",29,"Less than 100","Yes","Some of them","No","No","Yes","No"
"496","United States","Male",41,"More than 1000","Maybe","Some of them","Some of them","No","No","No"
"497","United States","Male",50,"100-500","No","Some of them","Yes","Maybe","No","No"
"498","United States","Male",35,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"499","Singapore","Male",27,"Less than 100","Yes","Some of them","Yes","No","No","No"
"500","Australia","Male",27,"100-500","Maybe","Some of them","No","No","No","No"
"501","United States","Female",29,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Yes"
"502","United States","Male",31,"Less than 100","Maybe","Yes","Yes","No","No","No"
"503","United States","Male",43,"Less than 100","No","Yes","Yes","No","Yes","No"
"504","United States","Male",34,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"505","United States","Male",29,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"506","Canada","Male",19,"Less than 100","Maybe","Some of them","No","No","No","No"
"507","United States","Male",41,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Yes"
"508","United States","Male",29,"100-500","No","Some of them","Yes","No","Yes","Yes"
"509","United States","Male",23,"100-500","No","Some of them","Some of them","No","Not sure","Don't know"
"510","United States","Female",24,"100-500","Yes","No","No","No","Not sure","No"
"511","United States","Male",31,"Less than 100","Yes","No","No","No","No","No"
"512","United States","Male",43,"500-1000","No","Yes","Yes","No","Not sure","Don't know"
"513","United States","Male",31,"100-500","Yes","Some of them","No","No","No","No"
"514","United States","Male",29,"100-500","No","Some of them","Yes","No","Yes","Yes"
"515","United States","Male",35,"Less than 100","No","Yes","Yes","No","No","Yes"
"516","United States","Male",27,"More than 1000","Maybe","No","No","No","Not sure","Don't know"
"517","United States","Male",32,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"518","United States","Male",50,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"519","United States","Male",27,"Less than 100","No","Yes","Yes","No","No","No"
"520","Australia","Male",27,"Less than 100","Yes","No","No","No","No","No"
"521","United States","Male",32,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"522","Singapore","Male",30,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"523","United States","Male",29,"More than 1000","Yes","Some of them","No","No","No","No"
"524","United States","Male",30,"Less than 100","No","Yes","Yes","No","Not sure","No"
"525","United States","Male",35,"Less than 100","No","Some of them","Some of them","Maybe","No","Yes"
"526","Netherlands","Male",38,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","No"
"527","United Kingdom","Male",22,"100-500","No","Some of them","Yes","Maybe","Yes","No"
"528","Germany","Male",24,"100-500","No","Some of them","Some of them","No","No","No"
"529","Netherlands","Male",22,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"530","United States","Female",31,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"531","United States","Female",23,"More than 1000","Yes","No","No","No","Yes","Yes"
"532","United States","Female",31,"100-500","No","Some of them","Some of them","No","No","No"
"533","United States","Female",28,"500-1000","Maybe","No","Some of them","No","Yes","Yes"
"534","United States","Male",34,"Less than 100","No","Some of them","Some of them","No","Yes","No"
"535","Canada","Others",32,"Less than 100","Yes","Some of them","No","No","Yes","No"
"536","United States","Male",28,"Less than 100","Yes","Some of them","Some of them","No","Not sure","No"
"537","United Kingdom","Female",24,"100-500","Maybe","No","Some of them","No","No","No"
"538","United States","Male",56,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"539","Germany","Male",31,"Less than 100","No","Yes","Yes","Maybe","No","No"
"540","United States","Female",34,"100-500","Maybe","Some of them","Yes","No","Yes","No"
"541","Germany","Male",28,"Less than 100","No","Some of them","Some of them","Yes","No","No"
"542","Poland","Male",36,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"543","United Kingdom","Male",30,"Less than 100","No","Some of them","Yes","No","No","No"
"544","United States","Male",35,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"545","Japan","Male",49,"Less than 100","Yes","No","No","No","Yes","Yes"
"546","Germany","Male",36,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"547","Germany","Male",35,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"548","United States","Male",57,"Less than 100","Yes","No","No","No","Yes","No"
"549","Ireland","Male",37,"Less than 100","Yes","No","No","No","No","No"
"550","Ireland","Male",25,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"551","Australia","Male",30,"Less than 100","No","Some of them","Some of them","No","No","No"
"552","Netherlands","Female",22,"Less than 100","No","No","Some of them","No","No","No"
"553","United Kingdom","Male",29,"100-500","Maybe","No","No","No","Not sure","Don't know"
"554","United Kingdom","Male",54,"Less than 100","No","Some of them","Yes","Yes","Not sure","No"
"555","Nigeria","Male",25,"Less than 100","Maybe","Yes","Yes","No","No","No"
"556","Poland","Male",29,"Less than 100","No","Some of them","No","No","No","No"
"557","Germany","Male",32,"Less than 100","No","Some of them","Yes","No","No","No"
"558","United Kingdom","Male",30,"More than 1000","Maybe","Some of them","Yes","No","Yes","No"
"559","Germany","Male",31,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"560","Switzerland","Female",20,"More than 1000","No","Some of them","Some of them","No","Yes","Yes"
"561","United Kingdom","Male",27,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"562","United States","Male",32,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"563","Ireland","Male",26,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"564","Ireland","Male",30,"Less than 100","Maybe","Some of them","No","No","No","Don't know"
"565","India","Male",22,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","Don't know"
"566","Ireland","Male",24,"More than 1000","No","No","No","No","Not sure","Don't know"
"567","Netherlands","Male",26,"Less than 100","Maybe","No","No","No","No","No"
"568","France","Male",43,"100-500","No","Some of them","Yes","Maybe","No","No"
"569","Russia","Male",26,"Less than 100","No","Some of them","No","No","Not sure","No"
"570","United States","Male",23,"Less than 100","Maybe","No","No","No","Not sure","No"
"571","Canada","Male",26,"100-500","No","Some of them","Some of them","No","Not sure","Don't know"
"572","Israel","Female",26,"100-500","Maybe","Some of them","No","No","No","Don't know"
"573","Canada","Male",35,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"574","India","Male",22,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"575","United States","Female",29,"Less than 100","Yes","No","No","No","No","No"
"576","Germany","Male",29,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"577","United States","Male",45,"Less than 100","No","Yes","Yes","No","Not sure","No"
"578","Bulgaria","Male",33,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"579","United Kingdom","Female",21,"Less than 100","Yes","Some of them","No","No","No","No"
"580","India","Female",23,"More than 1000","Yes","No","No","No","Not sure","No"
"581","United States","Female",33,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"582","United States","Male",49,"100-500","Maybe","Some of them","Yes","No","Not sure","Yes"
"583","United States","Male",28,"Less than 100","Maybe","Some of them","No","No","No","No"
"584","United Kingdom","Female",27,"Less than 100","No","Yes","Yes","Maybe","Not sure","Yes"
"585","Canada","Male",23,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"586","Netherlands","Male",29,"Less than 100","No","Yes","Yes","No","No","No"
"587","Germany","Male",30,"Less than 100","No","Some of them","No","Maybe","No","No"
"588","Canada","Female",28,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"589","United Kingdom","Male",32,"Less than 100","Yes","No","No","No","No","No"
"590","France","Male",37,"100-500","Maybe","Some of them","Some of them","No","No","No"
"591","France","Male",31,"500-1000","Maybe","Some of them","No","No","No","No"
"592","United States","Male",29,"Less than 100","Maybe","Some of them","No","No","No","No"
"593","United States","Male",33,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"594","United States","Male",37,"100-500","Maybe","Yes","Yes","No","Yes","Don't know"
"595","United Kingdom","Male",32,"100-500","Maybe","Yes","Yes","No","No","No"
"596","United States","Male",26,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"597","United States","Male",32,"Less than 100","No","Yes","Yes","Yes","Not sure","Don't know"
"598","United States","Female",37,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"599","United States","Male",29,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"600","United Kingdom","Male",34,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"601","France","Male",27,"Less than 100","No","Yes","Yes","No","Not sure","Don't know"
"602","United States","Male",30,"100-500","No","Some of them","Yes","No","No","No"
"603","United States","Male",29,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"604","United States","Male",32,"Less than 100","Yes","Some of them","No","No","Yes","Don't know"
"605","Germany","Male",25,"500-1000","Maybe","Some of them","Yes","Yes","Yes","Don't know"
"606","United States","Male",37,"Less than 100","No","Yes","Yes","Maybe","Yes","Yes"
"607","Netherlands","Male",29,"Less than 100","No","Some of them","Yes","No","No","No"
"608","United States","Male",27,"Less than 100","No","Yes","Yes","No","Not sure","No"
"609","United Kingdom","Male",33,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"610","Canada","Male",29,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"611","United States","Male",25,"Less than 100","Yes","Some of them","Yes","No","No","Yes"
"612","South Africa","Male",31,"100-500","No","Some of them","Some of them","No","No","No"
"613","Germany","Male",21,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"614","Switzerland","Male",30,"Less than 100","Yes","No","No","No","No","No"
"615","Croatia","Male",43,"Less than 100","Yes","Yes","No","No","No","No"
"616","United Kingdom","Male",37,"Less than 100","Yes","Yes","Yes","Maybe","No","No"
"617","France","Male",24,"Less than 100","Maybe","Yes","Some of them","No","No","Yes"
"618","United States","Male",29,"Less than 100","No","Yes","Yes","No","Not sure","No"
"619","United Kingdom","Male",33,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"620","United Kingdom","Male",27,"Less than 100","Maybe","Yes","Some of them","No","No","No"
"621","Australia","Male",37,"Less than 100","No","Some of them","Yes","No","Yes","No"
"622","Belgium","Male",32,"Less than 100","Yes","No","No","No","Yes","No"
"623","United Kingdom","Male",39,"100-500","No","No","Some of them","No","No","No"
"624","United States","Male",31,"Less than 100","Maybe","Some of them","Yes","Maybe","Yes","No"
"625","United States","Male",36,"100-500","Maybe","Some of them","Some of them","Maybe","Yes","No"
"626","United States","Male",30,"Less than 100","No","Some of them","Some of them","No","Not sure","Don't know"
"627","Canada","Male",28,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"628","Italy","Male",32,"Less than 100","Maybe","Some of them","No","Maybe","No","No"
"629","United States","Male",35,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"630","Canada","Male",19,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"631","Norway","Male",33,"Less than 100","No","Some of them","Yes","No","Yes","No"
"632","Germany","Male",42,"More than 1000","No","Some of them","No","No","Not sure","Yes"
"633","United States","Male",37,"100-500","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"634","Thailand","Male",40,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"635","United States","Male",36,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"636","United States","Male",26,"More than 1000","Yes","No","No","No","No","Yes"
"637","Germany","Male",34,"Less than 100","Maybe","No","Some of them","Maybe","No","No"
"638","Canada","Male",31,"Less than 100","No","No","No","No","Yes","No"
"639","Ireland","Male",37,"Less than 100","No","Yes","Yes","Maybe","No","No"
"640","Ireland","Male",38,"Less than 100","Yes","No","No","No","No","No"
"641","United States","Female",27,"100-500","Yes","Some of them","No","No","Not sure","Yes"
"642","Netherlands","Male",39,"Less than 100","No","Some of them","Yes","Maybe","No","Yes"
"643","United States","Female",33,"Less than 100","Maybe","Some of them","No","No","Yes","Yes"
"644","United Kingdom","Male",27,"Less than 100","No","Some of them","No","Yes","Not sure","No"
"645","United States","Female",36,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"646","United Kingdom","Male",28,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"647","United States","Male",33,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"648","United Kingdom","Male",37,"Less than 100","Yes","Some of them","Yes","No","No","No"
"649","United States","Male",43,"Less than 100","Maybe","No","No","No","No","No"
"650","United States","Female",27,"More than 1000","Maybe","Some of them","Yes","No","Not sure","No"
"651","United Kingdom","Female",31,"Less than 100","No","Yes","Yes","Maybe","No","No"
"652","United Kingdom","Male",43,"Less than 100","No","Yes","Yes","Yes","No","No"
"653","United States","Male",33,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"654","United Kingdom","Male",34,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"655","United States","Male",33,"Less than 100","No","Yes","Yes","No","No","No"
"656","United States","Male",25,"Less than 100","No","Some of them","Yes","No","No","No"
"657","United Kingdom","Male",32,"Less than 100","No","No","Yes","No","Yes","No"
"658","United States","Male",25,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Don't know"
"659","Switzerland","Male",39,"More than 1000","No","Some of them","Some of them","No","Yes","Yes"
"660","United Kingdom","Male",29,"100-500","No","Some of them","Yes","No","Not sure","No"
"661","United States","Male",33,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"662","United States","Female",37,"Less than 100","Yes","Some of them","Some of them","No","Not sure","No"
"663","United States","Female",22,"More than 1000","Yes","Some of them","Some of them","No","Not sure","Don't know"
"664","United States","Male",38,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"665","United States","Female",32,"100-500","Yes","Some of them","Yes","No","No","No"
"666","Brazil","Male",28,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"667","Switzerland","Male",27,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"668","United States","Female",35,"100-500","Maybe","Some of them","No","No","No","Don't know"
"669","United States","Male",23,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"670","United States","Male",39,"Less than 100","Yes","No","No","No","No","No"
"671","United States","Female",30,"More than 1000","No","Some of them","No","No","Yes","Yes"
"672","United Kingdom","Male",32,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","No"
"673","United States","Female",28,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"674","United States","Female",36,"Less than 100","No","No","Some of them","No","No","No"
"675","United States","Male",27,"Less than 100","No","Yes","Yes","Maybe","Not sure","No"
"676","United States","Male",41,"More than 1000","Maybe","Some of them","Some of them","No","Yes","No"
"677","United Kingdom","Male",29,"Less than 100","Maybe","Some of them","No","No","No","No"
"678","United Kingdom","Male",29,"100-500","No","Some of them","Some of them","No","No","No"
"679","United States","Male",28,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"680","United Kingdom","Female",36,"Less than 100","Maybe","Some of them","No","No","Not sure","Don't know"
"681","United States","Female",39,"Less than 100","Yes","No","No","No","Not sure","No"
"682","United States","Male",39,"500-1000","Maybe","Some of them","Yes","No","Yes","Yes"
"683","United States","Male",44,"Less than 100","Yes","Some of them","No","No","Yes","No"
"684","Germany","Others",26,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Yes"
"685","Denmark","Male",35,"Less than 100","No","Some of them","Some of them","Maybe","Yes","Yes"
"686","Denmark","Male",35,"Less than 100","No","Some of them","Some of them","Maybe","Yes","Yes"
"687","United States","Male",38,"More than 1000","Yes","No","No","No","Yes","No"
"688","United States","Male",34,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"689","United States","Male",43,"More than 1000","No","Some of them","Yes","No","No","Yes"
"690","United States","Female",48,"Less than 100","Yes","No","Some of them","No","No","No"
"691","United States","Male",20,"Less than 100","No","Some of them","Yes","Maybe","Not sure","Don't know"
"692","United States","Male",40,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"693","United Kingdom","Female",29,"Less than 100","Maybe","Some of them","No","No","No","No"
"694","United States","Male",40,"100-500","Maybe","Some of them","Some of them","No","Not sure","No"
"695","Sweden","Male",29,"Less than 100","No","Some of them","Yes","No","Yes","No"
"696","United States","Female",29,"100-500","No","Yes","Yes","No","Not sure","Don't know"
