"","Country","Gender","Age","no_employees","mental_health_consequence","coworkers","supervisor","mental_health_interview","care_options","wellness_program"
"350","United States","Others",40,"More than 1000","Yes","No","Some of them","No","Yes","Yes"
"351","United States","Male",30,"More than 1000","Yes","Some of them","No","No","Yes","Yes"
"352","United States","Male",34,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"353","United States","Male",27,"100-500","Yes","No","No","No","Not sure","No"
"354","United States","Male",36,"More than 1000","No","Yes","Yes","Maybe","No","No"
"355","Netherlands","Male",35,"100-500","Yes","No","No","No","No","No"
"356","United Kingdom","Male",32,"Less than 100","Maybe","Some of them","No","No","No","No"
"357","United States","Male",37,"500-1000","Maybe","Some of them","Some of them","No","No","No"
"358","United Kingdom","Male",29,"Less than 100","No","Some of them","Yes","Maybe","No","Don't know"
"359","United States","Female",33,"500-1000","Maybe","Some of them","Yes","No","Not sure","Yes"
"360","United States","Male",28,"Less than 100","Yes","Some of them","No","No","Yes","No"
"361","United States","Female",26,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"362","United States","Male",27,"Less than 100","Yes","Some of them","Yes","No","No","Yes"
"363","United Kingdom","Male",38,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"364","United States","Male",57,"More than 1000","Maybe","Some of them","Yes","No","Yes","No"
"365","United Kingdom","Male",28,"More than 1000","Yes","No","Some of them","No","No","No"
"366","France","Male",26,"Less than 100","Maybe","Yes","Yes","Maybe","Yes","No"
"367","Netherlands","Female",42,"100-500","Yes","Some of them","No","No","Yes","No"
"368","United States","Male",31,"100-500","No","Some of them","Yes","No","Yes","Yes"
"369","United States","Male",58,"More than 1000","Maybe","Some of them","Yes","No","Yes","Yes"
"370","United States","Male",29,"Less than 100","Yes","No","No","No","No","No"
"371","United Kingdom","Female",39,"More than 1000","Yes","Some of them","Some of them","No","Yes","No"
"372","United States","Male",34,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"373","United States","Male",57,"More than 1000","Maybe","No","No","No","Not sure","Yes"
"374","Germany","Male",27,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"375","Germany","Male",23,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"376","United States","Female",30,"100-500","Maybe","Some of them","Yes","No","Not sure","No"
"377","United States","Male",43,"More than 1000","Yes","No","No","No","Yes","Yes"
"378","United Kingdom","Female",18,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","Don't know"
"379","United States","Male",29,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"380","United States","Male",48,"Less than 100","Maybe","No","No","No","No","No"
"381","United States","Female",28,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"382","United States","Male",30,"Less than 100","No","Yes","Yes","No","Yes","No"
"383","United States","Male",31,"More than 1000","No","No","Some of them","No","Not sure","Don't know"
"384","United States","Female",24,"Less than 100","No","Some of them","Some of them","No","No","Don't know"
"385","United States","Male",25,"Less than 100","Maybe","Some of them","No","No","Not sure","Don't know"
"386","United States","Female",23,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"387","United States","Female",25,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"388","Netherlands","Male",34,"Less than 100","No","Some of them","Some of them","No","Not sure","Don't know"
"389","United States","Female",38,"Less than 100","Maybe","No","No","No","Yes","No"
"390","Ireland","Male",40,"More than 1000","Yes","Some of them","No","No","No","No"
"391","United Kingdom","Male",32,"Less than 100","No","No","Some of them","No","Not sure","No"
"392","United States","Female",35,"100-500","Yes","No","No","No","Yes","No"
"393","United States","Male",46,"More than 1000","Maybe","Some of them","No","No","Yes","Yes"
"394","United Kingdom","Male",32,"Less than 100","No","Yes","Yes","Maybe","No","No"
"395","United States","Male",47,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"396","United States","Male",22,"More than 1000","No","Some of them","Yes","No","Not sure","Yes"
"397","United States","Female",33,"500-1000","No","Some of them","Some of them","No","Yes","Yes"
"398","United States","Female",25,"Less than 100","Maybe","Some of them","No","No","No","No"
"399","United States","Male",29,"More than 1000","Maybe","No","No","No","Not sure","No"
"400","United States","Male",39,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"401","United States","Male",38,"More than 1000","Yes","No","No","No","Not sure","Yes"
"402","United States","Male",43,"Less than 100","Maybe","Some of them","No","No","No","No"
"403","United States","Male",46,"500-1000","No","Some of them","Yes","No","Not sure","Yes"
"404","Germany","Male",33,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"405","United Kingdom","Male",34,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"406","United States","Male",62,"More than 1000","Maybe","Some of them","Yes","Maybe","Yes","Don't know"
"407","United States","Male",36,"Less than 100","Maybe","Some of them","Yes","No","Yes","Don't know"
"408","United States","Female",41,"500-1000","Maybe","Some of them","Some of them","No","Yes","Yes"
"409","United States","Male",29,"Less than 100","No","No","Some of them","No","Yes","No"
"410","Canada","Female",31,"100-500","Maybe","Some of them","Yes","No","Not sure","Don't know"
"411","United Kingdom","Male",27,"Less than 100","No","Some of them","Yes","No","No","No"
"412","Australia","Male",31,"100-500","No","Yes","Yes","Yes","Yes","Yes"
"413","Canada","Male",21,"Less than 100","Yes","No","No","No","Not sure","Don't know"
"414","Australia","Female",27,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"415","United States","Male",39,"Less than 100","Yes","Some of them","Yes","No","Yes","Yes"
"416","United States","Male",26,"More than 1000","Maybe","No","No","No","No","No"
"417","United Kingdom","Male",27,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"418","United States","Female",22,"500-1000","No","Some of them","Some of them","No","Yes","No"
"419","United States","Female",31,"100-500","No","Yes","Yes","No","Yes","No"
"420","United Kingdom","Male",32,"Less than 100","No","Yes","Yes","Yes","No","No"
"421","United States","Female",28,"100-500","Yes","Some of them","Some of them","No","No","No"
"422","United Kingdom","Others",28,"100-500","Yes","Some of them","Some of them","Yes","Not sure","No"
"423","United Kingdom","Female",23,"Less than 100","Maybe","No","Some of them","No","Not sure","No"
"424","United Kingdom","Male",30,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"425","United States","Male",36,"More than 1000","Yes","Some of them","Yes","No","No","No"
"426","United States","Male",21,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"427","Germany","Male",30,"Less than 100","Maybe","Some of them","Some of them","Maybe","No","Don't know"
"428","Canada","Female",29,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"429","United Kingdom","Others",21,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Yes"
"430","Australia","Male",34,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"431","United States","Male",33,"Less than 100","Yes","Some of them","No","No","No","Don't know"
"432","Netherlands","Male",22,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"433","United States","Male",24,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"434","United States","Male",27,"100-500","No","Some of them","No","No","No","No"
"435","Australia","Male",33,"More than 1000","No","Some of them","Yes","Maybe","Not sure","Don't know"
"436","United States","Male",36,"Less than 100","No","Some of them","Some of them","No","Not sure","No"
"437","Canada","Male",40,"Less than 100","No","Some of them","Some of them","No","No","No"
"438","United States","Male",28,"More than 1000","Maybe","Some of them","No","No","Yes","No"
"439","United States","Male",39,"500-1000","Yes","Yes","Yes","No","Not sure","Yes"
"440","United States","Male",32,"More than 1000","No","Yes","Some of them","Maybe","No","No"
"441","United States","Male",31,"More than 1000","Maybe","No","Some of them","No","Not sure","Don't know"
"442","United States","Male",38,"100-500","Maybe","Some of them","No","No","No","No"
"443","United States","Male",23,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"444","United States","Male",42,"More than 1000","Maybe","Yes","Yes","Maybe","Yes","Yes"
"445","United States","Female",27,"500-1000","No","Some of them","Yes","No","Not sure","Don't know"
"446","United States","Female",26,"Less than 100","No","Yes","Yes","No","Yes","No"
"447","United States","Male",50,"Less than 100","No","No","No","No","Yes","No"
"448","United States","Male",37,"Less than 100","No","Yes","Yes","No","No","No"
"449","United States","Male",23,"Less than 100","No","Yes","Yes","No","No","Don't know"
"450","United States","Male",33,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"451","Canada","Male",29,"Less than 100","Yes","Some of them","No","No","Yes","No"
"452","United States","Male",41,"More than 1000","Maybe","Some of them","Some of them","No","No","No"
"453","United States","Male",50,"100-500","No","Some of them","Yes","Maybe","No","No"
"454","United States","Male",35,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"455","Australia","Male",27,"100-500","Maybe","Some of them","No","No","No","No"
"456","United States","Female",29,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Yes"
"457","United States","Male",31,"Less than 100","Maybe","Yes","Yes","No","No","No"
"458","United States","Male",43,"Less than 100","No","Yes","Yes","No","Yes","No"
"459","United States","Male",34,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"460","United States","Male",29,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"461","Canada","Male",19,"Less than 100","Maybe","Some of them","No","No","No","No"
"462","United States","Male",41,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Yes"
"463","United States","Male",29,"100-500","No","Some of them","Yes","No","Yes","Yes"
"464","United States","Male",23,"100-500","No","Some of them","Some of them","No","Not sure","Don't know"
"465","United States","Female",24,"100-500","Yes","No","No","No","Not sure","No"
"466","United States","Male",31,"Less than 100","Yes","No","No","No","No","No"
"467","United States","Male",43,"500-1000","No","Yes","Yes","No","Not sure","Don't know"
"468","United States","Male",31,"100-500","Yes","Some of them","No","No","No","No"
"469","United States","Male",29,"100-500","No","Some of them","Yes","No","Yes","Yes"
"470","United States","Male",35,"Less than 100","No","Yes","Yes","No","No","Yes"
"471","United States","Male",27,"More than 1000","Maybe","No","No","No","Not sure","Don't know"
"472","United States","Male",32,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"473","United States","Male",50,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"474","United States","Male",27,"Less than 100","No","Yes","Yes","No","No","No"
"475","Australia","Male",27,"Less than 100","Yes","No","No","No","No","No"
"476","United States","Male",32,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"477","United States","Male",29,"More than 1000","Yes","Some of them","No","No","No","No"
"478","United States","Male",30,"Less than 100","No","Yes","Yes","No","Not sure","No"
"479","United States","Male",35,"Less than 100","No","Some of them","Some of them","Maybe","No","Yes"
"480","Netherlands","Male",38,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","No"
"481","United Kingdom","Male",22,"100-500","No","Some of them","Yes","Maybe","Yes","No"
"482","Germany","Male",24,"100-500","No","Some of them","Some of them","No","No","No"
"483","Netherlands","Male",22,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"484","United States","Female",31,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"485","United States","Female",23,"More than 1000","Yes","No","No","No","Yes","Yes"
"486","United States","Female",31,"100-500","No","Some of them","Some of them","No","No","No"
"487","United States","Female",28,"500-1000","Maybe","No","Some of them","No","Yes","Yes"
"488","United States","Male",34,"Less than 100","No","Some of them","Some of them","No","Yes","No"
"489","Canada","Others",32,"Less than 100","Yes","Some of them","No","No","Yes","No"
"490","United States","Male",28,"Less than 100","Yes","Some of them","Some of them","No","Not sure","No"
"491","United Kingdom","Female",24,"100-500","Maybe","No","Some of them","No","No","No"
"492","United States","Male",56,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"493","Germany","Male",31,"Less than 100","No","Yes","Yes","Maybe","No","No"
"494","United States","Female",34,"100-500","Maybe","Some of them","Yes","No","Yes","No"
"495","Germany","Male",28,"Less than 100","No","Some of them","Some of them","Yes","No","No"
"496","United Kingdom","Male",30,"Less than 100","No","Some of them","Yes","No","No","No"
"497","United States","Male",35,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"498","Germany","Male",36,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"499","Germany","Male",35,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"500","United States","Male",57,"Less than 100","Yes","No","No","No","Yes","No"
"501","Ireland","Male",37,"Less than 100","Yes","No","No","No","No","No"
"502","Ireland","Male",25,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"503","Australia","Male",30,"Less than 100","No","Some of them","Some of them","No","No","No"
"504","Netherlands","Female",22,"Less than 100","No","No","Some of them","No","No","No"
"505","United Kingdom","Male",29,"100-500","Maybe","No","No","No","Not sure","Don't know"
"506","United Kingdom","Male",54,"Less than 100","No","Some of them","Yes","Yes","Not sure","No"
"507","Germany","Male",32,"Less than 100","No","Some of them","Yes","No","No","No"
"508","United Kingdom","Male",30,"More than 1000","Maybe","Some of them","Yes","No","Yes","No"
"509","Germany","Male",31,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"510","United Kingdom","Male",27,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"511","United States","Male",32,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"512","Ireland","Male",26,"Less than 100","Maybe","Some of them","Yes","Maybe","No","No"
"513","Ireland","Male",30,"Less than 100","Maybe","Some of them","No","No","No","Don't know"
"514","Ireland","Male",24,"More than 1000","No","No","No","No","Not sure","Don't know"
"515","Netherlands","Male",26,"Less than 100","Maybe","No","No","No","No","No"
"516","France","Male",43,"100-500","No","Some of them","Yes","Maybe","No","No"
"517","United States","Male",23,"Less than 100","Maybe","No","No","No","Not sure","No"
"518","Canada","Male",26,"100-500","No","Some of them","Some of them","No","Not sure","Don't know"
"519","Canada","Male",35,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"520","United States","Female",29,"Less than 100","Yes","No","No","No","No","No"
"521","Germany","Male",29,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"522","United States","Male",45,"Less than 100","No","Yes","Yes","No","Not sure","No"
"523","United Kingdom","Female",21,"Less than 100","Yes","Some of them","No","No","No","No"
"524","United States","Female",33,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"525","United States","Male",49,"100-500","Maybe","Some of them","Yes","No","Not sure","Yes"
"526","United States","Male",28,"Less than 100","Maybe","Some of them","No","No","No","No"
"527","United Kingdom","Female",27,"Less than 100","No","Yes","Yes","Maybe","Not sure","Yes"
"528","Canada","Male",23,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"529","Netherlands","Male",29,"Less than 100","No","Yes","Yes","No","No","No"
"530","Germany","Male",30,"Less than 100","No","Some of them","No","Maybe","No","No"
"531","Canada","Female",28,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"532","United Kingdom","Male",32,"Less than 100","Yes","No","No","No","No","No"
"533","France","Male",37,"100-500","Maybe","Some of them","Some of them","No","No","No"
"534","France","Male",31,"500-1000","Maybe","Some of them","No","No","No","No"
"535","United States","Male",29,"Less than 100","Maybe","Some of them","No","No","No","No"
"536","United States","Male",33,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"537","United States","Male",37,"100-500","Maybe","Yes","Yes","No","Yes","Don't know"
"538","United Kingdom","Male",32,"100-500","Maybe","Yes","Yes","No","No","No"
"539","United States","Male",26,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"540","United States","Male",32,"Less than 100","No","Yes","Yes","Yes","Not sure","Don't know"
"541","United States","Female",37,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"542","United States","Male",29,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"543","United Kingdom","Male",34,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"544","France","Male",27,"Less than 100","No","Yes","Yes","No","Not sure","Don't know"
"545","United States","Male",30,"100-500","No","Some of them","Yes","No","No","No"
"546","United States","Male",29,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"547","United States","Male",32,"Less than 100","Yes","Some of them","No","No","Yes","Don't know"
"548","Germany","Male",25,"500-1000","Maybe","Some of them","Yes","Yes","Yes","Don't know"
"549","United States","Male",37,"Less than 100","No","Yes","Yes","Maybe","Yes","Yes"
"550","Netherlands","Male",29,"Less than 100","No","Some of them","Yes","No","No","No"
"551","United States","Male",27,"Less than 100","No","Yes","Yes","No","Not sure","No"
"552","United Kingdom","Male",33,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"553","Canada","Male",29,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"554","United States","Male",25,"Less than 100","Yes","Some of them","Yes","No","No","Yes"
"555","Germany","Male",21,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"556","United Kingdom","Male",37,"Less than 100","Yes","Yes","Yes","Maybe","No","No"
"557","France","Male",24,"Less than 100","Maybe","Yes","Some of them","No","No","Yes"
"558","United States","Male",29,"Less than 100","No","Yes","Yes","No","Not sure","No"
"559","United Kingdom","Male",33,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"560","United Kingdom","Male",27,"Less than 100","Maybe","Yes","Some of them","No","No","No"
"561","Australia","Male",37,"Less than 100","No","Some of them","Yes","No","Yes","No"
"562","United Kingdom","Male",39,"100-500","No","No","Some of them","No","No","No"
"563","United States","Male",31,"Less than 100","Maybe","Some of them","Yes","Maybe","Yes","No"
"564","United States","Male",36,"100-500","Maybe","Some of them","Some of them","Maybe","Yes","No"
"565","United States","Male",30,"Less than 100","No","Some of them","Some of them","No","Not sure","Don't know"
"566","Canada","Male",28,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"567","United States","Male",35,"Less than 100","No","Some of them","Yes","No","Yes","Yes"
"568","Canada","Male",19,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"569","Germany","Male",42,"More than 1000","No","Some of them","No","No","Not sure","Yes"
"570","United States","Male",37,"100-500","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"571","United States","Male",36,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"572","United States","Male",26,"More than 1000","Yes","No","No","No","No","Yes"
"573","Germany","Male",34,"Less than 100","Maybe","No","Some of them","Maybe","No","No"
"574","Canada","Male",31,"Less than 100","No","No","No","No","Yes","No"
"575","Ireland","Male",37,"Less than 100","No","Yes","Yes","Maybe","No","No"
"576","Ireland","Male",38,"Less than 100","Yes","No","No","No","No","No"
"577","United States","Female",27,"100-500","Yes","Some of them","No","No","Not sure","Yes"
"578","Netherlands","Male",39,"Less than 100","No","Some of them","Yes","Maybe","No","Yes"
"579","United States","Female",33,"Less than 100","Maybe","Some of them","No","No","Yes","Yes"
"580","United Kingdom","Male",27,"Less than 100","No","Some of them","No","Yes","Not sure","No"
"581","United States","Female",36,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"582","United Kingdom","Male",28,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"583","United States","Male",33,"Less than 100","Maybe","Yes","Yes","No","Yes","No"
"584","United Kingdom","Male",37,"Less than 100","Yes","Some of them","Yes","No","No","No"
"585","United States","Male",43,"Less than 100","Maybe","No","No","No","No","No"
"586","United States","Female",27,"More than 1000","Maybe","Some of them","Yes","No","Not sure","No"
"587","United Kingdom","Female",31,"Less than 100","No","Yes","Yes","Maybe","No","No"
"588","United Kingdom","Male",43,"Less than 100","No","Yes","Yes","Yes","No","No"
"589","United States","Male",33,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"590","United Kingdom","Male",34,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"591","United States","Male",33,"Less than 100","No","Yes","Yes","No","No","No"
"592","United States","Male",25,"Less than 100","No","Some of them","Yes","No","No","No"
"593","United Kingdom","Male",32,"Less than 100","No","No","Yes","No","Yes","No"
"594","United States","Male",25,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Don't know"
"595","United Kingdom","Male",29,"100-500","No","Some of them","Yes","No","Not sure","No"
"596","United States","Male",33,"More than 1000","Maybe","Some of them","Some of them","No","Yes","Don't know"
"597","United States","Female",37,"Less than 100","Yes","Some of them","Some of them","No","Not sure","No"
"598","United States","Female",22,"More than 1000","Yes","Some of them","Some of them","No","Not sure","Don't know"
"599","United States","Male",38,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"600","United States","Female",32,"100-500","Yes","Some of them","Yes","No","No","No"
"601","United States","Female",35,"100-500","Maybe","Some of them","No","No","No","Don't know"
"602","United States","Male",23,"Less than 100","No","Some of them","Yes","Maybe","Yes","No"
"603","United States","Male",39,"Less than 100","Yes","No","No","No","No","No"
"604","United States","Female",30,"More than 1000","No","Some of them","No","No","Yes","Yes"
"605","United Kingdom","Male",32,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","No"
"606","United States","Female",28,"Less than 100","Yes","Some of them","Some of them","No","Yes","No"
"607","United States","Female",36,"Less than 100","No","No","Some of them","No","No","No"
"608","United States","Male",27,"Less than 100","No","Yes","Yes","Maybe","Not sure","No"
"609","United States","Male",41,"More than 1000","Maybe","Some of them","Some of them","No","Yes","No"
"610","United Kingdom","Male",29,"Less than 100","Maybe","Some of them","No","No","No","No"
"611","United Kingdom","Male",29,"100-500","No","Some of them","Some of them","No","No","No"
"612","United States","Male",28,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"613","United Kingdom","Female",36,"Less than 100","Maybe","Some of them","No","No","Not sure","Don't know"
"614","United States","Female",39,"Less than 100","Yes","No","No","No","Not sure","No"
"615","United States","Male",39,"500-1000","Maybe","Some of them","Yes","No","Yes","Yes"
"616","United States","Male",44,"Less than 100","Yes","Some of them","No","No","Yes","No"
"617","Germany","Others",26,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Yes"
"618","United States","Male",38,"More than 1000","Yes","No","No","No","Yes","No"
"619","United States","Male",34,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"620","United States","Male",43,"More than 1000","No","Some of them","Yes","No","No","Yes"
"621","United States","Female",48,"Less than 100","Yes","No","Some of them","No","No","No"
"622","United States","Male",20,"Less than 100","No","Some of them","Yes","Maybe","Not sure","Don't know"
"623","United States","Male",40,"Less than 100","Yes","Some of them","No","No","Not sure","No"
"624","United Kingdom","Female",29,"Less than 100","Maybe","Some of them","No","No","No","No"
"625","United States","Male",40,"100-500","Maybe","Some of them","Some of them","No","Not sure","No"
"626","United States","Female",29,"100-500","No","Yes","Yes","No","Not sure","Don't know"
"627","United States","Male",34,"Less than 100","Yes","No","No","No","No","No"
"628","United States","Female",24,"Less than 100","No","Some of them","Yes","No","Yes","No"
"629","United States","Female",47,"100-500","Yes","No","No","No","No","No"
"630","United States","Male",36,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"631","United Kingdom","Male",36,"Less than 100","No","Yes","Yes","No","No","No"
"632","United States","Female",31,"100-500","No","Yes","Yes","Maybe","Yes","No"
"633","United States","Male",35,"More than 1000","Maybe","Some of them","No","No","Not sure","Yes"
"634","United States","Male",34,"100-500","Maybe","Some of them","No","No","No","Yes"
"635","Netherlands","Male",36,"Less than 100","No","Yes","No","No","No","No"
"636","United States","Male",40,"Less than 100","No","Yes","Yes","No","Yes","No"
"637","United States","Male",40,"More than 1000","No","Some of them","Some of them","No","Yes","Yes"
"638","United States","Male",42,"Less than 100","Maybe","No","No","No","Yes","No"
"639","United States","Male",23,"Less than 100","Maybe","No","Some of them","No","Yes","No"
"640","Canada","Male",26,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"641","United States","Male",31,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"642","United States","Male",25,"More than 1000","No","Some of them","Yes","Maybe","Yes","Yes"
"643","United States","Male",51,"More than 1000","No","Yes","Yes","No","Yes","Yes"
"644","United States","Male",24,"Less than 100","No","Some of them","Yes","No","Not sure","Don't know"
"645","United States","Male",33,"100-500","Maybe","Some of them","Yes","No","No","No"
"646","United Kingdom","Male",26,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"647","United States","Male",33,"Less than 100","Yes","Some of them","Yes","No","Yes","No"
"648","United Kingdom","Male",34,"Less than 100","Yes","No","No","No","No","No"
"649","United States","Male",35,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"650","United States","Male",39,"Less than 100","Maybe","Some of them","Yes","Maybe","Yes","No"
"651","Germany","Male",32,"Less than 100","No","Some of them","Some of them","Maybe","Yes","No"
"652","United States","Male",56,"More than 1000","No","Yes","Yes","Yes","Yes","Don't know"
"653","United Kingdom","Female",32,"100-500","Maybe","Some of them","Some of them","No","No","No"
"654","United States","Male",39,"More than 1000","No","Some of them","Yes","No","Not sure","Don't know"
"655","United States","Male",30,"Less than 100","Yes","No","No","No","Not sure","No"
"656","United States","Male",31,"Less than 100","Maybe","Some of them","Some of them","No","No","Yes"
"657","United States","Male",31,"Less than 100","Maybe","No","No","No","Yes","No"
"658","United States","Male",29,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","Don't know"
"659","United States","Male",30,"Less than 100","No","Some of them","Yes","Maybe","Yes","Don't know"
"660","United States","Male",37,"500-1000","Maybe","Some of them","Yes","No","No","Yes"
"661","United States","Male",36,"Less than 100","No","Some of them","Yes","Yes","No","No"
"662","United States","Male",35,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"663","United Kingdom","Male",31,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"664","United States","Male",39,"More than 1000","Maybe","Some of them","Yes","Maybe","No","Yes"
"665","United States","Male",32,"Less than 100","Yes","Some of them","No","No","Yes","No"
"666","United States","Male",29,"100-500","No","Some of them","Yes","No","Not sure","Don't know"
"667","United States","Male",30,"100-500","Yes","Some of them","No","Maybe","No","Don't know"
"668","United States","Male",40,"500-1000","Maybe","Some of them","Some of them","No","Not sure","No"
"669","United States","Male",33,"More than 1000","No","Some of them","Yes","No","Yes","Yes"
"670","Germany","Male",34,"Less than 100","Maybe","Some of them","Some of them","No","Not sure","No"
"671","United States","Male",50,"Less than 100","No","Some of them","Yes","No","Yes","No"
"672","United States","Male",24,"Less than 100","No","Some of them","Yes","No","No","No"
"673","United Kingdom","Male",43,"Less than 100","Yes","Some of them","No","No","No","No"
"674","United States","Female",25,"Less than 100","Maybe","Some of them","Some of them","No","Yes","Yes"
"675","United Kingdom","Male",24,"Less than 100","No","No","No","No","Yes","No"
"676","United States","Male",51,"Less than 100","No","Some of them","Some of them","Maybe","Yes","No"
"677","United States","Male",49,"More than 1000","Yes","No","No","No","Yes","No"
"678","United States","Male",30,"More than 1000","Yes","No","No","No","No","Yes"
"679","United States","Female",25,"More than 1000","Yes","No","No","No","Yes","Yes"
"680","United States","Male",36,"500-1000","Maybe","No","No","No","Yes","Don't know"
"681","United States","Male",48,"More than 1000","Maybe","Yes","Yes","No","Yes","Yes"
"682","Australia","Male",48,"Less than 100","Yes","Some of them","No","No","No","No"
"683","United States","Male",53,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"684","United Kingdom","Female",24,"Less than 100","No","Yes","Yes","No","No","No"
"685","United States","Male",33,"Less than 100","No","Yes","Yes","No","Yes","No"
"686","Canada","Female",25,"Less than 100","No","Some of them","Yes","No","Yes","No"
"687","United Kingdom","Male",30,"Less than 100","Yes","Some of them","No","No","No","No"
"688","United States","Male",30,"Less than 100","Maybe","Some of them","Some of them","Maybe","Yes","No"
"689","United Kingdom","Male",34,"Less than 100","No","Some of them","Some of them","No","No","No"
"690","United States","Male",31,"More than 1000","No","Some of them","Yes","Maybe","Yes","Yes"
"691","United States","Female",22,"More than 1000","Yes","No","No","No","Not sure","No"
"692","United States","Male",28,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"693","United States","Male",33,"500-1000","No","Yes","Yes","Yes","No","Don't know"
"694","United States","Male",29,"More than 1000","Yes","No","No","No","No","Yes"
"695","United States","Male",29,"Less than 100","No","Some of them","Some of them","Maybe","Yes","Yes"
"696","United States","Male",25,"100-500","No","Yes","Yes","Maybe","No","No"
"697","United States","Male",31,"100-500","No","Some of them","Yes","No","No","Don't know"
